"","Date","Temp"
"4344",1998-02-07,-31.2
"4345",1998-02-08,-31.2
"4346",1998-02-09,-30.3
"4347",1998-02-10,-32.7
"4348",1998-02-11,-28.6
"4349",1998-02-12,-34.5
"4350",1998-02-13,-38.3
"4351",1998-02-14,-34.6
"4352",1998-02-15,-28.9
"4353",1998-02-16,-29.1
"4354",1998-02-17,-35.5
"4355",1998-02-18,-33.3
"4356",1998-02-19,-30.3
"4357",1998-02-20,-34.8
"4358",1998-02-21,-37.9
"4359",1998-02-22,-34.7
"4360",1998-02-23,-35.7
"4361",1998-02-24,-37.1
"4362",1998-02-25,-37.2
"4363",1998-02-26,-31.8
"4364",1998-02-27,-29.9
"4365",1998-02-28,-25.6
"4366",1998-03-01,-19.5
"4367",1998-03-02,-21.3
"4368",1998-03-03,-24.9
"4369",1998-03-04,-24.3
"4370",1998-03-05,-26
"4371",1998-03-06,-27.1
"4372",1998-03-07,-28.7
"4373",1998-03-08,-31.7
"4374",1998-03-09,-30.6
"4375",1998-03-10,-30.2
"4376",1998-03-11,-30.2
"4377",1998-03-12,-28.5
"4378",1998-03-13,-28.7
"4379",1998-03-14,-28.4
"4380",1998-03-15,-28.9
"4381",1998-03-16,-23
"4382",1998-03-17,-26.1
"4383",1998-03-18,-27.4
"4384",1998-03-19,-24.7
"4385",1998-03-20,-26
"4386",1998-03-21,-27.5
"4387",1998-03-22,-23.8
"4388",1998-03-23,-19.8
"4389",1998-03-24,-18.6
"4390",1998-03-25,-19.6
"4391",1998-03-26,-26.4
"4392",1998-03-27,-31.6
"4393",1998-03-28,-24.4
"4394",1998-03-29,-18
"4395",1998-03-30,-18.7
"4396",1998-03-31,-19.7
"4397",1998-04-01,-24
"4398",1998-04-02,-22
"4399",1998-04-03,-20.1
"4400",1998-04-04,-20.9
"4401",1998-04-07,-10.2
"4402",1998-04-08,-10.2
"4403",1998-04-09,-10.5
"4404",1998-04-10,-12
"4405",1998-04-11,-19.5
"4406",1998-04-12,-19
"4407",1998-04-13,-13
"4408",1998-04-14,-16.7
"4409",1998-04-15,-22.1
"4410",1998-04-16,-21
"4411",1998-04-17,-21.5
"4412",1998-04-18,-19.6
"4413",1998-04-19,-18.9
"4414",1998-04-20,-19.3
"4415",1998-04-21,-20.6
"4416",1998-04-22,-20.5
"4417",1998-04-23,-18.5
"4418",1998-04-24,-19.1
"4419",1998-04-25,-18
"4420",1998-04-26,-15.9
"4421",1998-04-27,-11.4
"4422",1998-04-28,-7.1
"4423",1998-04-29,-8.9
"4424",1998-04-30,-7.7
"4425",1998-05-01,-7.9
"4426",1998-05-02,-10.7
"4427",1998-05-03,-11.2
"4428",1998-05-04,-10.4
"4429",1998-05-05,-9
"4430",1998-05-06,-6.9
"4431",1998-05-07,-13.4
"4432",1998-05-08,-13.3
"4433",1998-05-09,-11.5
"4434",1998-05-11,-11.5
"4435",1998-05-12,-11.5
"4436",1998-05-13,-10
"4437",1998-05-14,-7.7
"4438",1998-05-15,-8.9
"4439",1998-05-16,-5.6
"4440",1998-05-17,-4.5
"4441",1998-05-18,-3
"4442",1998-05-19,-2.4
"4443",1998-05-20,-4.5
"4444",1998-05-21,-6.9
"4445",1998-05-22,-6.8
"4446",1998-05-23,-8.6
"4447",1998-05-24,-8.6
"4448",1998-05-25,-7.9
"4449",1998-05-26,-7.6
"4450",1998-05-27,-6.3
"4451",1998-05-28,-6
"4452",1998-05-29,-5.5
"4453",1998-05-30,-0.6
"4454",1998-05-31,1.6
"4455",1998-06-01,3.6
"4456",1998-06-02,3.4
"4457",1998-06-03,4.2
"4458",1998-06-04,4.2
"4459",1998-06-05,4.4
"4460",1998-06-06,1.5
"4461",1998-06-07,-1.8
"4462",1998-06-08,-1.4
"4463",1998-06-09,1
"4464",1998-06-10,2.3
"4465",1998-06-11,5.9
"4466",1998-06-12,7.3
"4467",1998-06-13,8.3
"4468",1998-06-14,4.9
"4469",1998-06-15,3.7
"4470",1998-06-16,0.1
"4471",1998-06-17,1.4
"4472",1998-06-18,0.8
"4473",1998-06-19,2.8
"4474",1998-06-20,3.3
"4475",1998-06-21,4.1
"4476",1998-06-22,4.7
"4477",1998-06-23,6.9
"4478",1998-06-24,8.8
"4479",1998-06-25,10.4
"4480",1998-06-26,6.9
"4481",1998-06-27,4.7
"4482",1998-06-28,4.1
"4483",1998-06-29,6.4
"4484",1998-06-30,6.6
"4485",1998-07-01,4.4
"4486",1998-07-02,6.4
"4487",1998-07-03,7.7
"4488",1998-07-04,8
"4489",1998-07-05,7.5
"4490",1998-07-06,4.6
"4491",1998-07-07,6.4
"4492",1998-07-08,10.2
"4493",1998-07-09,8.6
"4494",1998-07-10,6.8
"4495",1998-07-11,3.7
"4496",1998-07-12,4
"4497",1998-07-13,6.5
"4498",1998-07-14,10.6
"4499",1998-07-15,15.3
"4500",1998-07-16,14.7
"4501",1998-07-17,12.1
"4502",1998-07-18,12.2
"4503",1998-07-19,11
"4504",1998-07-20,10.5
"4505",1998-07-21,11.9
"4506",1998-07-22,9.1
"4507",1998-07-23,9
"4508",1998-07-24,11.1
"4509",1998-07-25,10.2
"4510",1998-07-26,10.8
"4511",1998-07-27,8.1
"4512",1998-07-28,6.9
"4513",1998-07-29,8.4
"4514",1998-07-30,4.2
"4515",1998-07-31,5.9
"4516",1998-08-01,9.4
"4517",1998-08-02,11.5
"4518",1998-08-03,8.4
"4519",1998-08-04,6.1
"4520",1998-08-05,5.3
"4521",1998-08-06,5.3
"4522",1998-08-07,4.9
"4523",1998-08-08,5.3
"4524",1998-08-09,5.4
"4525",1998-08-10,4.2
"4526",1998-08-11,6.9
"4527",1998-08-12,4.5
"4528",1998-08-13,2.7
"4529",1998-08-14,1.8
"4530",1998-08-15,1.9
